date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2008-08-17 00:00:00,1,1,KRC Genk,Beerschot AC,58,47,0
2008-08-16 00:00:00,0,0,SV Zulte-Waregem,Sporting Lokeren,54,62,0
2008-08-16 00:00:00,0,3,KSV Cercle Brugge,RSC Anderlecht,53,52,-1
2008-08-17 00:00:00,5,0,KAA Gent,RAEC Mons,50,55,1
2008-09-24 00:00:00,1,1,KV Mechelen,Club Brugge KV,52,42,0
2008-08-16 00:00:00,2,2,KSV Roeselare,KV Kortrijk,65,42,0
2008-08-16 00:00:00,1,0,KVC Westerlo,Sporting Charleroi,52,60,1
2008-11-01 00:00:00,4,1,Club Brugge KV,KV Kortrijk,42,42,1
2008-10-31 00:00:00,1,2,Standard de Liège,Sporting Charleroi,54,60,-1
2008-11-02 00:00:00,0,2,SV Zulte-Waregem,KAA Gent,54,50,-1
2008-11-01 00:00:00,0,0,Sporting Lokeren,RAEC Mons,62,55,0
2008-11-01 00:00:00,1,2,KV Mechelen,KSV Roeselare,52,65,-1
2008-11-01 00:00:00,0,1,Royal Excel Mouscron,KSV Cercle Brugge,50,53,-1
2008-11-01 00:00:00,0,1,Royal Excel Mouscron,KSV Cercle Brugge,50,53,-1
2008-11-02 00:00:00,1,3,Beerschot AC,RSC Anderlecht,47,52,-1
2008-11-08 00:00:00,2,3,RSC Anderlecht,Sporting Lokeren,52,62,-1
2008-11-08 00:00:00,0,0,RAEC Mons,Royal Excel Mouscron,55,50,0
2008-11-08 00:00:00,0,0,RAEC Mons,Royal Excel Mouscron,55,50,0
2008-11-09 00:00:00,2,2,Sporting Charleroi,Club Brugge KV,60,42,0
2008-11-07 00:00:00,2,0,KSV Cercle Brugge,SV Zulte-Waregem,53,54,1
2008-11-08 00:00:00,0,0,KV Kortrijk,KV Mechelen,42,52,0
2008-11-08 00:00:00,1,0,KVC Westerlo,KRC Genk,52,58,1
2008-11-09 00:00:00,1,3,Beerschot AC,Standard de Liège,47,54,-1
2008-11-16 00:00:00,1,1,Club Brugge KV,RSC Anderlecht,42,52,0
2008-11-15 00:00:00,1,1,KRC Genk,KSV Roeselare,58,65,0
2008-11-15 00:00:00,2,2,SV Zulte-Waregem,Beerschot AC,54,47,0
2008-11-16 00:00:00,1,1,Sporting Lokeren,Standard de Liège,62,54,0
2008-11-15 00:00:00,0,0,KV Mechelen,RAEC Mons,52,55,0
2008-11-15 00:00:00,2,1,Royal Excel Mouscron,Sporting Charleroi,50,60,1
2008-11-15 00:00:00,2,1,Royal Excel Mouscron,Sporting Charleroi,50,60,1
2008-11-14 00:00:00,3,2,KVC Westerlo,KAA Gent,52,50,1
2008-11-22 00:00:00,2,0,RSC Anderlecht,KVC Westerlo,52,52,1
2008-11-22 00:00:00,3,1,Standard de Liège,Royal Excel Mouscron,54,50,1
2008-11-22 00:00:00,3,1,Standard de Liège,Royal Excel Mouscron,54,50,1
2008-11-22 00:00:00,1,2,RAEC Mons,Club Brugge KV,55,42,-1
2008-11-22 00:00:00,2,1,KSV Cercle Brugge,KV Mechelen,53,52,1
2008-11-23 00:00:00,2,3,KAA Gent,KRC Genk,50,58,-1
2008-12-16 00:00:00,1,0,KV Kortrijk,SV Zulte-Waregem,42,54,1
2008-11-22 00:00:00,0,2,Beerschot AC,Sporting Lokeren,47,62,-1
2008-11-30 00:00:00,3,0,Club Brugge KV,Beerschot AC,42,47,1
2008-11-29 00:00:00,3,2,KRC Genk,KSV Cercle Brugge,58,53,1
2008-11-29 00:00:00,4,2,SV Zulte-Waregem,Sporting Charleroi,54,60,1
2008-11-29 00:00:00,4,0,KAA Gent,KSV Roeselare,50,65,1
2008-11-30 00:00:00,0,0,KV Mechelen,Standard de Liège,52,54,0
2008-11-29 00:00:00,2,0,Royal Excel Mouscron,Sporting Lokeren,50,62,1
2008-11-29 00:00:00,2,0,Royal Excel Mouscron,Sporting Lokeren,50,62,1
2008-11-29 00:00:00,2,1,KVC Westerlo,RAEC Mons,52,55,1
2008-12-06 00:00:00,1,2,Standard de Liège,SV Zulte-Waregem,54,54,-1
2008-12-06 00:00:00,1,2,Sporting Charleroi,KV Mechelen,60,52,-1
2008-12-05 00:00:00,3,1,KSV Cercle Brugge,KAA Gent,53,50,1
2008-12-07 00:00:00,2,0,Sporting Lokeren,Club Brugge KV,62,42,1
2008-12-06 00:00:00,1,0,KSV Roeselare,KVC Westerlo,65,52,1
2008-12-07 00:00:00,3,1,KV Kortrijk,KRC Genk,42,58,1
2008-12-06 00:00:00,3,0,Beerschot AC,Royal Excel Mouscron,47,50,1
2008-12-06 00:00:00,3,0,Beerschot AC,Royal Excel Mouscron,47,50,1
2008-12-14 00:00:00,1,4,Club Brugge KV,Standard de Liège,42,54,-1
2008-12-13 00:00:00,1,0,KRC Genk,Sporting Charleroi,58,60,1
2008-12-13 00:00:00,2,1,SV Zulte-Waregem,Royal Excel Mouscron,54,50,1
2008-12-13 00:00:00,2,1,SV Zulte-Waregem,Royal Excel Mouscron,54,50,1
2008-12-13 00:00:00,1,1,KAA Gent,KV Kortrijk,50,42,0
2008-12-12 00:00:00,2,1,KV Mechelen,Beerschot AC,52,47,1
2008-12-14 00:00:00,0,3,KSV Roeselare,RSC Anderlecht,65,52,-1
2008-12-13 00:00:00,1,2,KVC Westerlo,KSV Cercle Brugge,52,53,-1
2008-12-19 00:00:00,2,0,RSC Anderlecht,KRC Genk,52,58,1
2008-12-21 00:00:00,2,1,Standard de Liège,KAA Gent,54,50,1
2008-12-20 00:00:00,2,2,RAEC Mons,SV Zulte-Waregem,55,54,0
2008-12-20 00:00:00,4,3,KSV Cercle Brugge,KSV Roeselare,53,65,1
2008-12-20 00:00:00,2,2,Sporting Lokeren,KV Mechelen,62,52,0
2008-12-20 00:00:00,5,1,Royal Excel Mouscron,Club Brugge KV,50,42,1
2008-12-20 00:00:00,5,1,Royal Excel Mouscron,Club Brugge KV,50,42,1
2008-12-21 00:00:00,0,0,KV Kortrijk,KVC Westerlo,42,52,0
2009-01-18 00:00:00,4,1,Beerschot AC,KRC Genk,47,58,1
2009-01-17 00:00:00,2,1,Sporting Lokeren,SV Zulte-Waregem,62,54,1
2009-01-16 00:00:00,1,2,RSC Anderlecht,KSV Cercle Brugge,52,53,-1
2009-01-17 00:00:00,1,2,RAEC Mons,KAA Gent,55,50,-1
2009-01-17 00:00:00,3,0,Club Brugge KV,KV Mechelen,42,52,1
2009-01-17 00:00:00,2,1,KV Kortrijk,KSV Roeselare,42,65,1
2009-01-18 00:00:00,1,2,Sporting Charleroi,KVC Westerlo,60,52,-1
2009-01-25 00:00:00,3,1,SV Zulte-Waregem,Club Brugge KV,54,42,1
2009-02-18 00:00:00,1,2,KAA Gent,RSC Anderlecht,50,52,-1
2009-01-25 00:00:00,0,1,KVC Westerlo,Standard de Liège,52,54,-1
2009-01-24 00:00:00,2,0,KRC Genk,RAEC Mons,58,55,1
